,DataYear,BuildingType,PrimaryPropertyType,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
103,2015,SPS-District K-12,K-12 School,1999.0,1.0,2.0,67235.0,0.0,67235.0,35.2,38.7,91.8,95.5,2364351.0,2599890.0,0.0,517805.0,1766824.0,5976.0,597600.0,44.06,0.54,47.68367156,-122.3729249,quin4,85.0
104,2015,Nonresidential COS,Small- and Mid-Sized Office,1957.0,1.0,2.0,85017.0,0.0,85017.0,97.0,106.3,255.1,269.5,9146727.0,10026737.0,0.0,2026677.0,6915309.0,22317.0,2231705.0,166.73,1.61,47.69975953,-122.340249,quin1,40.0
105,2015,SPS-District K-12,K-12 School,1991.0,1.0,3.0,58118.0,0.0,58118.0,23.1,24.5,66.1,70.4,1362993.0,1444495.0,0.0,346393.0,1181942.0,1811.0,181100.0,17.86,0.22,47.54026729,-122.3884963,quin4,97.0
106,2015,NonResidential,Hotel,1968.0,1.0,4.0,64893.0,0.0,64893.0,93.3,93.6,178.5,179.4,6056481.0,6075196.0,0.0,732774.0,2500329.0,35563.0,3556255.0,206.3,3.01,47.70923419,-122.3323693,quin3,73.0
107,2015,SPS-District K-12,K-12 School,1989.0,1.0,2.0,52792.0,0.0,52792.0,22.1,26.0,69.5,81.6,1227290.0,1440992.0,0.0,359698.0,1227341.0,0.0,0.0,8.56,0.06,47.69820046,-122.321085,quin4,98.0
108,2015,SPS-District K-12,K-12 School,1925.0,1.0,1.0,70762.0,0.0,70762.0,41.4,41.4,54.3,54.3,2933003.0,2933003.0,0.0,106764.0,364295.0,25687.0,2568723.0,138.96,1.94,47.53836703,-122.2964274,quin4,95.0
109,2015,NonResidential,Small- and Mid-Sized Office,1900.0,1.0,3.0,56456.0,0.0,56456.0,34.3,35.9,91.5,96.5,1527917.0,1599245.0,0.0,346833.0,1183443.0,3445.0,344523.0,26.55,0.38,47.601058,-122.335182,quin4,83.0
110,2015,NonResidential,Hotel,2005.0,1.0,9.0,168449.0,14567.0,153882.0,90.9,93.5,188.0,188.1,13116256.0,13484454.0,0.0,1871218.0,6384861.0,67317.0,6731660.0,402.03,2.22,47.59271999,-122.3336896,quin3,61.0
111,2015,NonResidential,Non-Refrigerated Warehouse,1916.0,1.0,4.0,79600.0,0.0,79600.0,22.4,22.4,70.5,70.5,1786986.0,1786986.0,0.0,523736.0,1787060.0,0.0,0.0,12.46,0.06,47.57463912,-122.3560342,quin2,55.0
112,2015,SPS-District K-12,K-12 School,1997.0,1.0,4.0,241066.0,0.0,241066.0,32.6,42.1,63.3,75.3,7870351.0,10142007.0,0.0,981202.0,3348000.0,45225.0,4522491.0,263.53,1.03,47.66006599,-122.3393444,quin3,74.0
113,2015,Multifamily LR (1-4),Low-Rise Multifamily,2007.0,1.0,4.0,52134.0,0.0,52134.0,23.3,26.3,73.0,82.5,1212551.0,1369895.0,0.0,355378.0,1212601.0,0.0,0.0,8.45,0.06,47.54423839,-122.376171,quin4,85.0
114,2015,NonResidential,Hospital,1990.0,1.0,5.0,597519.0,0.0,597519.0,228.8,236.9,434.8,434.9,48981052.0,51324836.0,0.0,11686460.0,39875857.0,105740.0,10574028.0,977.73,6.18,47.60710663,-122.3107827,quin2,45.0
115,2015,SPS-District K-12,K-12 School,1999.0,1.0,1.0,71714.0,0.0,71714.0,31.0,33.6,88.0,93.1,2223321.0,2407341.0,0.0,557802.0,1903299.0,3201.0,320100.0,30.27,0.31,47.52560204,-122.3487068,quin4,89.0
116,2015,NonResidential,Non-Refrigerated Warehouse,1991.0,1.0,3.0,75397.0,8161.0,67236.0,9.0,8.2,21.6,21.2,516216.0,551381.0,0.0,119143.0,406533.0,1097.0,109700.0,8.66,0.09,47.65094364,-122.3422377,quin4,91.0
117,2015,NonResidential,Hospital,2000.0,1.0,8.0,776762.0,0.0,669915.0,219.1,220.5,508.5,498.3,48981052.0,51324836.0,3274333.0,11686460.0,39875857.0,22264.0,2226424.0,977.73,6.18,47.60387131,-122.3226998,quin1,30.0
118,2015,SPS-District K-12,K-12 School,2002.0,1.0,2.0,208981.0,0.0,208981.0,36.2,41.5,87.0,92.6,7564604.0,8680483.0,0.0,1434702.0,4895406.0,26694.0,2669400.0,175.9,0.74,47.57662845,-122.3846578,quin4,84.0
119,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1909.0,1.0,6.0,51976.0,0.0,51976.0,77.8,85.1,154.0,161.7,3918038.0,4285693.0,0.0,510422.0,1741632.0,21765.0,2176478.0,127.73,2.31,47.61358781,-122.3279319,quin1,37.0
120,2015,NonResidential,K-12 School,1928.0,1.0,2.0,55653.0,0.0,55653.0,36.1,48.5,38.3,51.3,2003474.0,2690623.0,0.0,38644.0,131859.0,19929.0,1992894.0,105.92,1.9,47.66549171,-122.3140067,quin4,84.0
121,2015,NonResidential,Hotel,1931.0,1.0,16.0,106860.0,0.0,106860.0,113.1,122.5,192.9,196.9,12087498.0,13085938.0,0.0,1110277.0,3788422.0,82992.0,8299234.0,467.18,4.22,47.66156526,-122.3146098,quin2,46.0
122,2015,NonResidential,Small- and Mid-Sized Office,1972.0,1.0,5.0,50759.0,0.0,50759.0,60.0,60.0,168.2,168.2,3045139.0,3045139.0,0.0,749210.0,2556409.0,4888.0,488836.0,43.78,0.65,47.71892746,-122.2947589,quin3,63.0
123,2015,NonResidential,Worship Facility,1952.0,1.0,2.0,56772.0,0.0,56772.0,41.4,50.0,78.6,87.6,2349950.0,2835789.0,0.0,279629.0,954132.0,13959.0,1395857.0,80.79,1.35,47.66176886,-122.3112037,quin2,49.0
124,2015,NonResidential,Worship Facility,1952.0,1.0,3.0,103000.0,0.0,103000.0,47.2,55.7,99.6,108.6,4864408.0,5741732.0,0.0,722990.0,2466944.0,23976.0,2397565.0,144.53,1.3,47.66262897,-122.3114754,quin1,40.0
125,2015,SPS-District K-12,K-12 School,2006.0,1.0,3.0,269297.0,0.0,269297.0,38.2,42.4,99.6,104.1,10281586.0,11430634.0,0.0,2248472.0,7672105.0,26098.0,2609800.0,192.09,0.59,47.67746117,-122.3130281,quin3,79.0
126,2015,SPS-District K-12,K-12 School,2001.0,1.0,3.0,75174.0,0.0,75174.0,35.3,42.4,80.9,91.3,2654755.0,3183918.0,0.0,461798.0,1575720.0,10791.0,1079100.0,68.3,0.82,47.67115081,-122.2918182,quin3,80.0
127,2015,SPS-District K-12,K-12 School,2003.0,1.0,3.0,75214.0,0.0,75214.0,30.5,30.5,82.3,82.3,2295845.0,2295845.0,0.0,529644.0,1807220.0,4887.0,488700.0,38.55,0.41,47.64090041,-122.3656176,quin4,87.0
128,2015,SPS-District K-12,K-12 School,2005.0,1.0,3.0,134918.0,0.0,134918.0,28.0,33.1,74.7,85.2,3773040.0,4466541.0,0.0,857925.0,2927362.0,8458.0,845800.0,65.33,0.39,47.5724098,-122.3916721,quin4,92.0
129,2015,SPS-District K-12,K-12 School,1991.0,1.0,2.0,64414.0,0.0,64414.0,37.5,43.3,117.7,136.0,2414679.0,2790234.0,0.0,707702.0,2414779.0,0.0,0.0,16.83,0.1,47.59101433,-122.2981281,quin3,63.0
130,2015,SPS-District K-12,K-12 School,1927.0,1.0,3.0,92437.0,0.0,92437.0,53.9,71.9,79.5,100.5,4986643.0,6645204.0,0.0,296762.0,1012592.0,39741.0,3974093.0,218.12,2.31,47.67726399,-122.3223367,quin3,71.0
131,2015,NonResidential,Residence Hall/Dormitory,1913.0,1.0,9.0,107572.0,0.0,107572.0,53.6,58.9,117.8,124.2,5445025.0,5987042.0,2647510.0,819905.0,2797632.0,0.0,0.0,223.86,1.97,47.60775556,-122.3324724,quin3,71.0
132,2015,Multifamily LR (1-4),Low-Rise Multifamily,1917.0,1.0,4.0,56617.0,0.0,56617.0,33.8,39.5,78.4,90.8,1912904.0,2237428.0,0.0,340715.0,1162568.0,7504.0,750385.0,47.96,0.76,47.56364367,-122.3629825,quin0,18.0
133,2015,Multifamily MR (5-9),Mid-Rise Multifamily,2009.0,1.0,6.0,56745.0,0.0,56745.0,55.1,58.8,131.7,139.5,2404644.0,2568364.0,0.0,452298.0,1543306.0,8614.0,861402.0,56.51,0.88,47.72231008,-122.2918283,quin2,57.0
134,2015,SPS-District K-12,K-12 School,2007.0,1.0,3.0,204961.0,0.0,204961.0,38.9,45.1,89.8,96.2,7971886.0,9239505.0,0.0,1405828.0,4796884.0,31752.0,3175200.0,202.07,0.89,47.55156934,-122.3138036,quin4,94.0
135,2015,NonResidential,Medical Office,1927.0,1.0,5.0,190000.0,39000.0,151000.0,126.6,126.1,330.0,328.5,19816686.0,19745870.0,0.0,4325766.0,14760126.0,50572.0,5057172.0,371.48,1.62,47.61994816,-122.3606641,quin0,7.0
136,2015,NonResidential,Hotel,1961.0,1.0,4.0,122309.0,0.0,122309.0,196.7,204.8,317.7,323.3,24060332.0,25053130.0,0.0,1906367.0,6504794.0,105740.0,10574028.0,977.73,6.18,47.61245737,-122.3521832,quin0,13.0
137,2015,NonResidential,Hotel,2003.0,1.0,8.0,254273.0,38800.0,215473.0,100.3,98.4,216.1,210.0,27787286.0,27255250.0,0.0,4301432.0,14677095.0,105740.0,10574028.0,798.63,2.89,47.61067514,-122.3465482,quin1,23.0
138,2015,NonResidential,Small- and Mid-Sized Office,1914.0,1.0,4.0,40000.0,0.0,40000.0,34.3,39.8,83.1,89.7,1372706.0,1590846.0,509178.0,253086.0,863565.0,0.0,0.0,45.32,1.04,47.60272217,-122.33557892,quin4,98.0
139,2015,NonResidential,Non-Refrigerated Warehouse,2008.0,1.0,4.0,203504.0,0.0,203504.0,18.6,19.6,58.3,61.6,3780078.0,3993902.0,0.0,1107877.0,3780233.0,0.0,0.0,26.35,0.05,47.59457628,-122.3244189,quin3,72.0
140,2015,NonResidential,Large Office,1968.0,1.0,3.0,100734.0,26731.0,74003.0,102.0,102.0,320.2,320.2,10273140.0,10273140.0,0.0,3010885.0,10273566.0,0.0,0.0,71.62,0.27,47.61744918,-122.35032532,quin1,34.0
141,2015,NonResidential,Small- and Mid-Sized Office,1981.0,1.0,4.0,79678.0,17570.0,62108.0,77.8,78.4,223.8,216.2,4829951.0,4870875.0,0.0,1238069.0,4224467.0,6057.0,605658.0,61.62,0.55,47.61698381,-122.34958888,quin2,59.0
142,2015,NonResidential,Large Office,1978.0,1.0,12.0,234000.0,21790.0,212210.0,91.0,91.0,283.1,283.1,19176010.0,19176010.0,0.0,5544028.0,18917009.0,2598.0,259786.0,145.67,0.27,47.61591919,-122.34571548,quin1,36.0
143,2015,NonResidential,Retail Store,1989.0,1.0,4.0,111077.0,0.0,111077.0,60.6,62.1,190.2,195.1,9898724.0,10155788.0,0.0,2901150.0,9899135.0,0.0,0.0,69.01,0.24,47.61171108,-122.33681575,quin4,91.0
144,2015,NonResidential,Large Office,1989.0,1.0,25.0,369996.0,0.0,369996.0,65.4,65.4,205.4,205.4,24882924.0,24882924.0,0.0,7292768.0,24883957.0,0.0,0.0,173.47,0.18,47.61175275,-122.33667433,quin3,71.0
145,2015,NonResidential,Retail Store,1925.0,1.0,10.0,693450.0,0.0,669915.0,58.3,58.0,175.9,175.0,40433292.0,40250124.0,14089.0,11148790.0,38041251.0,23795.0,2379542.0,392.65,0.33,47.6124792,-122.33586069,quin4,92.0
146,2015,NonResidential,Large Office,1976.0,1.0,33.0,776762.0,0.0,669915.0,59.8,6.1,187.7,17.1,40451748.0,241108.0,0.0,11686460.0,39875857.0,0.0,0.0,282.01,0.14,47.61323929,-122.33440399,quin4,89.0
147,2015,NonResidential,Large Office,2000.0,1.0,23.0,747747.0,171500.0,542671.0,58.2,60.3,170.5,177.0,32141070.0,33271260.0,0.0,8462395.0,28874890.0,32674.0,3267376.0,374.82,0.34,47.61374903,-122.33507976,quin4,88.0
148,2015,NonResidential,Small- and Mid-Sized Office,1926.0,1.0,10.0,63409.0,7757.0,55652.0,61.0,72.7,121.7,135.8,3137206.0,3742258.0,1853890.0,376118.0,1283369.0,0.0,0.0,152.04,2.31,47.61378582,-122.33638554,quin4,92.0
149,2015,NonResidential,Large Office,1930.0,1.0,17.0,204790.0,30000.0,174790.0,43.4,43.4,125.3,125.3,7546235.0,7546235.0,0.0,1943098.0,6630126.0,9164.0,916385.0,94.89,0.32,47.61391297,-122.33581187,quin4,92.0
150,2015,NonResidential,Small- and Mid-Sized Office,1916.0,1.0,5.0,73399.0,0.0,73399.0,59.4,64.7,186.5,203.2,3655453.0,3981771.0,0.0,1071352.0,3655605.0,0.0,0.0,25.48,0.13,47.61232632,-122.33842968,quin3,63.0
151,2015,NonResidential,Large Office,1969.0,1.0,20.0,265851.0,32334.0,233517.0,57.2,67.1,128.4,140.3,12943756.0,15191665.0,3274333.0,2042807.0,6970347.0,0.0,0.0,509.69,1.8,47.61419225,-122.33715661,quin4,95.0
152,2015,NonResidential,Large Office,2009.0,1.0,25.0,758043.0,171500.0,529375.0,42.3,42.3,130.7,130.7,24641772.0,24672050.0,0.0,7049671.0,24054476.0,5883.0,588294.0,198.93,0.13,47.61586761,-122.33737946,quin4,96.0
153,2015,NonResidential,Large Office,1968.0,1.0,12.0,206000.0,0.0,206000.0,57.6,56.2,152.9,148.5,9273278.0,9047478.0,2327413.0,2035717.0,6946155.0,0.0,0.0,228.07,0.96,47.61673455,-122.34198091,quin4,88.0
154,2015,NonResidential,Large Office,2009.0,1.0,36.0,776762.0,154972.0,669915.0,51.6,51.1,162.2,160.6,38400928.0,38019316.0,0.0,11254670.0,38402528.0,0.0,0.0,267.71,0.12,47.61596574,-122.33609553,quin4,97.0
155,2015,NonResidential,Large Office,1990.0,1.0,16.0,480840.0,141600.0,339240.0,52.0,55.2,162.6,172.4,17653930.0,18718988.0,0.0,5137256.0,17529045.0,1256.0,125615.0,128.87,0.11,47.61577337,-122.33379691,quin4,94.0
156,2015,NonResidential,Small- and Mid-Sized Office,1900.0,1.0,7.0,89550.0,0.0,89550.0,50.3,54.1,150.4,159.8,4112006.0,4425113.0,312366.0,1113611.0,3799798.0,0.0,0.0,50.6,0.38,47.60260831,-122.33300887,quin4,81.0
157,2015,NonResidential,Small- and Mid-Sized Office,1900.0,1.0,6.0,89355.0,0.0,89355.0,53.1,53.4,164.6,164.9,4742636.0,4767764.0,0.0,1364084.0,4654448.0,884.0,88380.0,37.14,0.19,47.60188691,-122.33410075,quin2,55.0
158,2015,NonResidential,Large Office,1922.0,1.0,15.0,388934.0,0.0,388934.0,52.2,52.2,159.2,159.2,20309614.0,20309614.0,957322.0,5671833.0,19353098.0,0.0,0.0,208.81,0.32,47.60349737,-122.33226722,quin4,84.0
159,2015,NonResidential,Large Office,1929.0,1.0,22.0,384302.0,0.0,384302.0,27.8,27.8,87.3,87.3,9861998.0,9861998.0,0.0,2890386.0,9862406.0,0.0,0.0,68.75,0.07,47.60402644,-122.33430506,quin4,98.0
160,2015,NonResidential,Large Office,1958.0,1.0,17.0,378525.0,84600.0,293925.0,101.3,104.5,242.9,240.7,25476332.0,26291068.0,3274333.0,4607354.0,15720944.0,0.0,0.0,862.64,2.1,47.60390362,-122.33424932,quin3,68.0
161,2015,NonResidential,Large Office,1983.0,1.0,47.0,776762.0,0.0,669915.0,43.0,45.1,134.6,141.3,45074876.0,47306916.0,0.0,11686460.0,39875857.0,1621.0,162130.0,321.72,0.1,47.60523404,-122.33465706,quin4,93.0
162,2015,NonResidential,Large Office,1986.0,1.0,41.0,589921.0,129432.0,460489.0,52.9,52.9,166.1,166.1,26208138.0,26208138.0,0.0,7681166.0,26209226.0,0.0,0.0,182.71,0.12,47.60533104,-122.33503955,quin4,82.0
163,2015,NonResidential,Large Office,1968.0,1.0,8.0,157941.0,62993.0,94948.0,37.2,37.2,116.9,116.9,3157579.0,3157579.0,0.0,925433.0,3157710.0,0.0,0.0,22.01,0.05,47.60571018,-122.33639455,quin4,89.0
164,2015,NonResidential,Large Office,1991.0,1.0,29.0,635303.0,171500.0,438072.0,34.5,35.8,107.8,111.7,18350766.0,19046346.0,162514.0,5330672.0,18189008.0,0.0,0.0,139.34,0.1,47.60611343,-122.33672333,quin4,97.0
165,2015,NonResidential,Large Office,1980.0,1.0,34.0,776762.0,162604.0,614158.0,49.7,49.8,155.6,155.7,30135280.0,30180428.0,0.0,8790362.0,29993960.0,1426.0,142563.0,216.66,0.11,47.60619421,-122.33526667,quin3,77.0
166,2015,NonResidential,Large Office,1972.0,1.0,14.0,186768.0,23775.0,162993.0,53.1,55.6,143.9,146.1,9700372.0,10171258.0,2148584.0,2213303.0,7552103.0,0.0,0.0,218.49,1.0,47.60668182,-122.33452606,quin4,95.0
167,2015,NonResidential,Large Office,1969.0,1.0,49.0,776762.0,171500.0,669915.0,55.0,59.6,152.9,161.1,47148456.0,51103256.0,0.0,11429570.0,38999312.0,81508.0,8150777.0,704.76,0.48,47.60633748,-122.33369209,quin4,88.0
168,2015,NonResidential,Large Office,2002.0,1.0,37.0,776762.0,164420.0,669915.0,46.8,46.8,146.9,146.9,41655852.0,41655852.0,0.0,11686460.0,39875857.0,0.0,0.0,290.4,0.11,47.60566548,-122.33261347,quin4,93.0
169,2015,NonResidential,Large Office,1973.0,1.0,42.0,617684.0,171500.0,446184.0,62.5,65.2,187.6,194.5,37527176.0,39156264.0,2668771.0,10216410.0,34859838.0,0.0,0.0,449.01,0.48,47.60605613,-122.33178821,quin3,79.0
170,2015,NonResidential,Large Office,1907.0,1.0,8.0,201480.0,0.0,201480.0,48.3,53.3,136.2,146.9,9734582.0,10742509.0,1609624.0,2381289.0,8125295.0,0.0,0.0,180.89,0.72,47.60504384,-122.33274356,quin4,88.0
171,2015,Nonresidential COS,Large Office,1990.0,1.0,63.0,776762.0,159600.0,669915.0,53.6,54.6,168.4,171.3,48981052.0,51324836.0,0.0,11686460.0,39875857.0,218.0,21804.0,452.16,0.15,47.60491077,-122.32891587,quin4,82.0
172,2015,Nonresidential COS,Large Office,2003.0,1.0,8.0,199530.0,30660.0,168870.0,73.0,79.2,176.8,179.3,13172813.0,14294092.0,0.0,2536510.0,8654931.0,45182.0,4518239.0,300.3,1.32,47.60363382,-122.32999251,quin3,70.0
173,2015,NonResidential,Large Office,2006.0,1.0,13.0,372242.0,52703.0,319539.0,40.5,40.7,111.5,108.3,15083332.0,15134162.0,0.0,3601225.0,12287890.0,27960.0,2795954.0,234.15,0.49,47.60213517,-122.32847035,quin4,98.0
174,2015,NonResidential,Large Office,1909.0,1.0,7.0,114395.0,8296.0,106099.0,32.1,35.6,78.4,82.1,3098638.0,3436894.0,0.0,605927.0,2067509.0,10312.0,1031215.0,69.18,0.53,47.60185187,-122.32859693,quin4,98.0
175,2015,NonResidential,Retail Store,1978.0,1.0,2.0,89200.0,0.0,89200.0,70.5,70.8,206.4,202.1,6289567.0,6316094.0,0.0,1655691.0,5649452.0,6403.0,640348.0,73.39,0.55,47.6605111,-122.3128304,quin4,83.0
176,2015,NonResidential,Small- and Mid-Sized Office,1961.0,1.0,5.0,99005.0,0.0,99005.0,73.1,85.7,151.3,162.8,5814165.0,6821411.0,0.0,831311.0,2836552.0,29777.0,2977731.0,177.92,1.67,47.66095645,-122.3162654,quin3,63.0
177,2015,NonResidential,Large Office,2002.0,1.0,6.0,135051.0,44248.0,90803.0,42.0,42.0,131.8,131.8,4025787.0,4025787.0,0.0,1179832.0,4025754.0,2.0,200.0,28.07,0.08,47.66044059,-122.3169435,quin4,92.0
178,2015,NonResidential,Large Office,2002.0,1.0,5.0,220649.0,82720.0,137929.0,43.2,43.2,135.7,135.7,6299357.0,6299357.0,0.0,1846236.0,6299619.0,0.0,0.0,43.92,0.08,47.66053047,-122.3174071,quin4,93.0
179,2015,NonResidential,Large Office,1980.0,1.0,18.0,413715.0,64660.0,349055.0,66.6,66.7,208.3,208.4,23179128.0,23219110.0,0.0,6761067.0,23069718.0,1104.0,110365.0,166.68,0.16,47.61647081,-122.330698,quin4,82.0
180,2015,NonResidential,Large Office,2000.0,1.0,11.0,381381.0,171500.0,185760.0,48.5,48.7,151.1,151.3,9796649.0,9831408.0,0.0,2837082.0,9680526.0,1165.0,116524.0,73.67,0.08,47.61788951,-122.33127667,quin4,85.0
181,2015,NonResidential,Large Office,1988.0,1.0,20.0,497513.0,118744.0,378769.0,70.5,67.6,220.2,211.2,25909504.0,24850520.0,0.0,7536860.0,25716834.0,1937.0,193737.0,189.56,0.16,47.6166018,-122.32990312,quin3,73.0
182,2015,NonResidential,Large Office,1979.0,1.0,24.0,543876.0,116721.0,427155.0,59.7,62.2,187.5,195.5,25840362.0,26942314.0,0.0,7573377.0,25841435.0,0.0,0.0,180.14,0.13,47.61420011,-122.34223589,quin3,76.0
183,2015,NonResidential,Large Office,1982.0,1.0,6.0,396626.0,124216.0,272410.0,72.8,71.5,228.7,224.5,20630168.0,20248772.0,0.0,6046356.0,20631023.0,0.0,0.0,143.82,0.14,47.61836011,-122.35263651,quin3,66.0
184,2015,NonResidential,Large Office,2002.0,1.0,6.0,287471.0,83591.0,203880.0,65.3,65.3,196.3,196.3,13010612.0,13010612.0,0.0,3568590.0,12176535.0,8346.0,834582.0,129.21,0.27,47.61605453,-122.34371185,quin3,80.0
185,2015,NonResidential,Large Office,1984.0,1.0,8.0,253103.0,61986.0,191117.0,117.3,117.3,368.3,368.3,22388122.0,22388122.0,0.0,6561583.0,22389051.0,0.0,0.0,156.08,0.24,47.61797602,-122.35649532,quin0,17.0
186,2015,NonResidential,Supermarket/Grocery Store,1956.0,1.0,1.0,60880.0,0.0,60880.0,216.0,213.6,505.3,497.7,13320624.0,13172196.0,0.0,2407967.0,8216324.0,51046.0,5104640.0,328.38,4.81,47.70184827,-122.36437781,quin2,60.0
187,2015,NonResidential,Large Office,1912.0,1.0,42.0,304346.0,0.0,304346.0,66.3,75.8,141.9,151.9,19609472.0,22418644.0,1002406.0,2971776.0,10140121.0,84674.0,8467367.0,597.76,1.82,47.60188155,-122.33206429,quin4,82.0
188,2015,NonResidential,Non-Refrigerated Warehouse,1977.0,1.0,1.0,128800.0,0.0,128800.0,14.5,19.7,21.6,26.6,1869575.0,2536790.0,0.0,107146.0,365596.0,15040.0,1503994.0,82.43,0.63,47.54032619,-122.33015747,quin4,97.0
189,2015,NonResidential,Large Office,1927.0,1.0,8.0,321945.0,0.0,321945.0,56.4,59.4,155.4,159.1,12745839.0,13434023.0,2525387.0,2995443.0,10220876.0,0.0,0.0,266.18,0.69,47.60831575,-122.33544853,quin3,79.0
190,2015,NonResidential,Large Office,1964.0,1.0,22.0,336330.0,0.0,336330.0,75.3,80.4,190.2,196.4,19854012.0,21205032.0,3274333.0,3975737.0,13565778.0,0.0,0.0,579.99,1.55,47.60831575,-122.33544853,quin3,75.0
191,2015,NonResidential,Large Office,1960.0,1.0,21.0,298426.0,0.0,298426.0,102.7,111.7,241.6,252.4,30648154.0,33323772.0,3274333.0,5332120.0,18193949.0,0.0,0.0,977.73,3.38,47.60831575,-122.33544853,quin3,68.0
192,2015,NonResidential,Large Office,1976.0,1.0,42.0,635824.0,0.0,635824.0,73.7,73.7,231.3,231.3,48981052.0,51324836.0,0.0,11686460.0,39875857.0,0.0,0.0,395.71,0.24,47.60816177,-122.33434527,quin2,56.0
193,2015,NonResidential,Hotel,1923.0,1.0,12.0,542305.0,0.0,542305.0,119.0,123.8,240.8,243.1,48981052.0,51324836.0,3274333.0,8109597.0,27671094.0,42172.0,4217186.0,977.73,5.2,47.60816177,-122.33434527,quin1,22.0
194,2015,NonResidential,Retail Store,1980.0,1.0,2.0,291940.0,0.0,291940.0,39.5,38.8,113.7,111.4,11541355.0,11328646.0,0.0,2954974.0,10082790.0,14590.0,1458983.0,147.77,0.36,47.57965631,-122.29880174,quin4,84.0
195,2015,NonResidential,Mixed Use Property,1970.0,1.0,1.0,88400.0,0.0,88400.0,71.3,77.5,174.4,178.5,6471427.0,7040080.0,0.0,1267462.0,4324760.0,21468.0,2146845.0,144.17,1.42,47.52726155,-122.29392927,quin0,11.0
196,2015,NonResidential,Non-Refrigerated Warehouse,1960.0,1.0,1.0,52311.0,0.0,52311.0,21.8,25.5,25.9,29.8,1113488.0,1302105.0,0.0,38644.0,131859.0,10388.0,1038787.0,55.69,1.06,47.72957286,-122.34642876,quin4,93.0
197,2015,NonResidential,Large Office,2001.0,1.0,5.0,176532.0,70067.0,106465.0,65.2,65.2,204.6,204.6,6743116.0,6743116.0,0.0,1976294.0,6743395.0,0.0,0.0,47.01,0.1,47.62347121,-122.32929694,quin2,44.0
198,2015,NonResidential,Non-Refrigerated Warehouse,1973.0,1.0,1.0,52500.0,0.0,52500.0,61.8,61.8,161.7,161.7,3415305.0,3415305.0,0.0,749957.0,2558960.0,8565.0,856451.0,63.32,1.0,47.65748867,-122.36767478,quin0,4.0
199,2015,NonResidential,Non-Refrigerated Warehouse,1959.0,1.0,2.0,57300.0,0.0,57300.0,79.4,95.0,152.7,169.1,4547379.0,5442962.0,0.0,557600.0,1902611.0,26448.0,2644846.0,153.73,2.54,47.66611816,-122.38549485,quin2,54.0
200,2015,NonResidential,Large Office,1916.0,1.0,6.0,350310.0,0.0,350310.0,54.7,51.7,157.6,162.4,18586464.0,16281221.0,0.0,4771753.0,16281897.0,0.0,0.0,113.5,0.12,47.61464888,-122.3535755,quin4,89.0
201,2015,NonResidential,Large Office,1988.0,1.0,55.0,776762.0,171500.0,669915.0,44.7,47.5,134.2,142.0,48981052.0,51324836.0,1923581.0,11686460.0,39875857.0,16178.0,1617830.0,569.61,0.26,47.60722258,-122.3361529,quin4,94.0
202,2015,NonResidential,Small- and Mid-Sized Office,1906.0,1.0,6.0,98370.0,25920.0,72450.0,66.3,66.5,207.5,207.7,6525887.0,6541579.0,0.0,1901522.0,6488262.0,379.0,37893.0,47.24,0.2,47.60679898,-122.3371001,quin2,45.0
203,2015,NonResidential,Hotel,1930.0,1.0,21.0,305548.0,0.0,305548.0,103.7,107.2,214.1,215.1,32135246.0,33231278.0,3274333.0,4260041.0,14535863.0,28297.0,2829691.0,977.73,4.35,47.60972214,-122.33361053,quin3,61.0
204,2015,NonResidential,Large Office,1989.0,1.0,46.0,776762.0,171500.0,669915.0,51.2,54.1,154.7,163.8,48981052.0,51324836.0,0.0,11686460.0,39875857.0,30690.0,3069000.0,530.7,0.2,47.61047982,-122.3345417,quin4,90.0
205,2015,NonResidential,Large Office,1958.0,1.0,10.0,135918.0,0.0,135918.0,50.4,56.1,126.7,133.6,6474724.0,7206984.0,2089199.0,1285324.0,4385708.0,0.0,0.0,191.83,1.27,47.61002482,-122.3345291,quin4,86.0
206,2015,NonResidential,Retail Store,1914.0,1.0,4.0,79957.0,0.0,79957.0,86.8,84.7,272.7,266.0,5680701.0,5542252.0,0.0,1664918.0,5680936.0,0.0,0.0,39.6,0.19,47.61144362,-122.3362264,quin1,34.0
207,2015,NonResidential,Large Office,1921.0,1.0,4.0,127268.0,0.0,127268.0,63.9,63.9,174.8,174.8,7758182.0,7758182.0,551052.0,1823222.0,6221092.0,9863.0,986297.0,138.28,0.88,47.61151197,-122.3352453,quin3,70.0
208,2015,NonResidential,Large Office,1983.0,1.0,29.0,500000.0,0.0,500000.0,45.0,45.0,141.2,141.3,19150024.0,19166410.0,0.0,5612551.0,19150819.0,0.0,0.0,133.5,0.1,47.61123657,-122.33499146,quin4,89.0
