,DataYear_2015,DataYear_2016,DataYear_2017,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,ENERGYSTARQuintile,ENERGYSTARScore
49,1,0,0,0.24786324786324698,0.030303030303030304,0.020202020202020204,0.28792710932130516,0.0,0.30933734531775325,0.17228543247589245,0.3019108670627368,0.07261147400365264,0.18817706234638354,0.24591697139274205,0.32589677374378256,0.0,0.18271455532151437,0.18272153562261462,0.778419160118739,0.8259743264216233,0.5055171622050646,0.5693056912018738,0.5249467405197947,0.39423832586339813,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin4,95.0
50,1,0,0,0.9401709401709404,0.030303030303030304,0.05050505050505051,0.7495895384406852,0.0,0.787686313243702,0.49935349824524455,0.5359450337432292,0.5614105493198749,0.5946050662440632,0.7396192467890375,0.7498935644456926,0.0,0.791384080806318,0.791391295589432,0.7919869902758697,0.8366325416066486,0.6898334764378964,0.38489093364283267,0.5330778014486555,0.4054008063777701,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,96.0
51,1,0,0,0.7692307692307665,0.030303030303030304,0.07070707070707072,0.7190769692360894,0.8818842827424009,0.7073283763419544,0.6567555549150557,0.6945677788246305,0.6339502981422356,0.6733568492753892,0.8078151895047809,0.8253440679122077,0.0,0.7637536149585569,0.7637608380805321,0.9709027002906306,0.9771478322296925,0.8993124561933393,0.7406057878972349,0.541923306348508,0.41968791017995954,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,40.0
52,1,0,0,0.9401709401709404,0.030303030303030304,0.12121212121212122,0.9110314159241502,0.0,0.9549634200716293,0.6050974320009523,0.6298028455113083,0.6445327457734535,0.6699743457188201,0.9639796450509563,0.9611867231749986,0.0,0.9669718622772305,0.9669790809578611,0.9640109389543373,0.9717349070704404,0.9338669734355762,0.6211244481939583,0.519078184916907,0.40523426396691775,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,89.0
53,1,0,0,0.9401709401709404,0.030303030303030304,0.06060606060606061,0.9949036749965012,0.9924890527307134,0.9766709542167482,0.5209542736723174,0.568270172443103,0.5484127636310945,0.5810057769840431,0.9386554654406036,0.9479851458003017,0.0,0.9349812470831074,0.9349884614193695,0.9709847218276775,0.9772119350359748,0.9331554376210291,0.5417201870848688,0.5290986791648891,0.35980197026037786,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,93.0
54,1,0,0,0.5982905982905962,0.030303030303030304,0.04040404040404041,0.36099157836031237,0.8369181559650001,0.26738672127916985,0.5963285019558233,0.6301973096007527,0.642446386009093,0.677418849161326,0.4663405098038078,0.4938026857265765,0.0,0.5322438512043632,0.5322509374292825,0.7514434216183686,0.8047911900661178,0.5277154294474385,0.4970826787216886,0.5164656156795786,0.28881372032162744,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,72.0
55,1,0,0,0.8717948717948723,0.030303030303030304,0.06060606060606061,0.479748904444357,0.8660473638131576,0.4015918521474293,0.6725615790741519,0.7012726597060119,0.6481882592853416,0.6878716891169261,0.5500449679511781,0.5746820041231282,0.0,0.5329197503097025,0.532926914828141,0.8696005599574216,0.8975876366704137,0.6985903967872107,0.6615639419422754,0.5273748615253453,0.2956539104872036,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,52.0
56,1,0,0,0.529914529914528,0.030303030303030304,0.04040404040404041,0.24599159293923734,0.0,0.2658860923772277,0.7526308413589544,0.7716244654257314,0.6784859776887537,0.7055771473579988,0.5688533830338978,0.5905993172739281,0.0,0.48627359616405474,0.4862809024473549,0.9024983377943991,0.9234253940435906,0.7522464389930503,0.8931948305738205,0.6756556455048894,0.5003800105648679,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,51.0
57,1,0,0,0.8461538461538467,0.030303030303030304,0.030303030303030304,0.35466705749650584,0.0,0.3784895728228932,0.3204195471152176,0.3907014370430791,0.36203182617120655,0.4315929052278453,0.3533546850488709,0.3947995804414477,0.0,0.43346223954781626,0.43346948070582236,0.7029101559184354,0.766674781158883,0.4354135349274327,0.3924468159646656,0.27031525351512187,0.29139334275305373,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,85.0
58,1,0,0,0.19658119658119588,0.030303030303030304,0.030303030303030304,0.32882337379046733,0.0,0.3517117831470702,0.41027759239721506,0.46150929144264013,0.3774450925588402,0.43755635441905727,0.3955774248428572,0.42757800531819123,0.0,0.39355742508070923,0.3935648908908136,0.8094466817616042,0.8503443433582475,0.5791312527233403,0.6211244481939583,0.5413924158499981,0.5486819660800393,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,43.0
59,1,0,0,0.06837606837606813,0.030303030303030304,0.06060606060606061,0.6162551307062349,0.0,0.6495326054567099,0.3770415089062382,0.4871483694548428,0.2659290238049419,0.3706464568335872,0.5797929635797279,0.6422404010525327,0.0,0.45438468299697465,0.45439193142123235,0.9167111572268457,0.9345877020780048,0.7766523262669182,0.674909786753086,0.5402097145291691,0.5695553850523538,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,100.0
60,1,0,0,0.8803418803418808,0.030303030303030304,0.030303030303030304,0.4336096210186464,0.8633688777448275,0.3342175394940554,0.6173568474145126,0.65320634052013,0.6948449999984552,0.728961150856664,0.524306652447335,0.5516642628711188,0.0,0.6117861948416432,0.6117934223719486,0.08665290586156973,0.0,0.46713210731054733,0.2565939557618885,0.3617285470813556,0.5845245418531704,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,71.0
61,1,0,0,0.777777777777775,0.030303030303030304,0.020202020202020204,0.2907821463416904,0.0,0.31229557610707026,0.42191795602115456,0.4997364014120674,0.4948979290943143,0.5703419493899395,0.3820758448691124,0.43429927327237294,0.0,0.4857454747486294,0.4857527065467613,0.08665290586156973,0.0,0.3552469847804896,0.22284743641470295,0.3160447805709339,0.6396175370866786,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,71.0
62,1,0,0,0.48717948717948545,0.030303030303030304,0.010101010101010102,0.5086051825380133,0.0,0.5379917081353147,0.48920825628847764,0.5902648361440503,0.4024400548309417,0.4971621138615623,0.5785004393747126,0.6414442309390429,0.0,0.4858577348953368,0.48586498756171403,0.9087843973598277,0.9283620739597815,0.7637175071881004,0.730158872985319,0.2720176395398539,0.5330950657606763,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,65.0
63,1,0,0,0.760683760683758,0.030303030303030304,0.030303030303030304,0.29547670585023145,0.0,0.3171598179299564,0.3261548371371621,0.4068368644672759,0.38370161658144775,0.4585844314342382,0.31420118181587897,0.36563084389032685,0.0,0.41410518161701626,0.41411239644312214,0.6244226349173531,0.7050330978649031,0.3563753324618263,0.29789635743090687,0.2355971026842667,0.7131973090388328,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,94.0
64,1,0,0,0.5470085470085451,0.030303030303030304,0.020202020202020204,0.4159861328651675,0.0,0.44202499300582465,0.40166574135735456,0.4945093368441797,0.343561216881334,0.4207401774770856,0.45212067433258873,0.510351492628708,0.0,0.41436993507053543,0.41437713501814644,0.8455014493822229,0.8786615943498939,0.6440285289087668,0.6453013836621646,0.5861286749041312,0.2861321753833863,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,84.0
65,1,0,0,0.8632478632478637,0.030303030303030304,0.04040404040404041,0.2533859500064022,0.0,0.2735477144812859,0.639266831607648,0.6613852679185237,0.5575709459172256,0.5900807847510463,0.49712201189180316,0.5175446928804806,0.0,0.41589892504745407,0.4159060493913125,0.8757971030411308,0.9024549442007532,0.698801688734599,0.8244703470911064,0.988929867916454,0.35187477914632836,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,86.0
66,1,0,0,0.5384615384615365,0.030303030303030304,0.020202020202020204,0.5089200691753049,0.0,0.538317976179802,0.37320788988267917,0.4453126801607364,0.30978514426434156,0.37635137936460383,0.5008693475864399,0.540127914503822,0.0,0.4519712624071479,0.4519784389206847,0.8670373638310961,0.8955752387225498,0.6856430350998597,0.6336073850840676,0.9607237750319371,0.31206343408484827,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,88.0
67,1,0,0,0.5042735042735025,0.030303030303030304,0.010101010101010102,0.6804919665060347,0.0,0.7160912469434684,0.47464905913531563,0.5502108620202568,0.3879273301830073,0.46114228592997963,0.6921825250735432,0.7305262749738302,0.0,0.5870107465988808,0.5870179787654788,0.9539631089805902,0.9638440435498097,0.8529654755604872,0.7203503046783686,0.9662847890924411,0.39659340835589774,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,95.0
68,1,0,0,0.8717948717948723,0.030303030303030304,0.030303030303030304,0.3343890424845828,0.0,0.3574786199258959,0.5018350239650538,0.5381907166988318,0.4771165349834805,0.5191207766289376,0.46604433707707793,0.4895715360614967,0.0,0.46248751343194083,0.4624947449877501,0.8338122350685965,0.8694793833350346,0.6290976124949104,0.6765123371426697,0.9633857690668606,0.378471897067584,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,75.0
69,1,0,0,0.777777777777775,0.030303030303030304,0.030303030303030304,0.32412781032385807,0.0,0.3468465010785948,0.37893938144933603,0.4516008531687536,0.4511983614454331,0.5198915616068671,0.37109338441259077,0.41706271596392686,0.0,0.4760132046414016,0.4760204463916926,0.08665290586156973,0.0,0.3465651531927802,0.18154503474568445,0.6628770345121211,0.3370753207325379,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,75.0
70,1,0,0,0.03418803418803407,0.030303030303030304,0.05050505050505051,0.611824797870713,0.0,0.6449421406370299,0.4291604013327055,0.46961161473362917,0.43212486117096116,0.47419104785212274,0.6118623667194951,0.6266355073392327,0.0,0.6227363357467137,0.6227435541890345,0.8684445932869583,0.8966814064041495,0.7109362595865433,0.5776571865978164,0.4499389007243053,0.4008258827291229,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,97.0
71,1,0,0,0.4615384615384599,0.030303030303030304,0.05050505050505051,0.7214509259333619,0.0,0.7585306458063035,0.9346932563675427,0.9455879724628222,0.902894165571761,0.9134956216166521,0.9953916576406501,1.0,0.0,0.9569115064731148,0.9569187241525672,0.990863675255923,0.9928247751172712,0.9999999999999999,0.9831352527396988,0.7169026842777839,0.17918814843028485,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,28.0
72,1,0,0,0.777777777777775,0.030303030303030304,0.020202020202020204,0.27445816503979925,0.0,0.29538157332998294,0.3552967568978025,0.4364136702393781,0.42715752001113083,0.5043178827179648,0.32567711166917146,0.378315540295612,0.0,0.4357666159924847,0.43577383856252716,0.08665290586156973,0.0,0.31081569531976133,0.18154503474568445,0.7292100127822607,0.2689864298201883,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,91.0
73,1,0,0,0.8205128205128212,0.030303030303030304,0.04040404040404041,0.5672623266877088,0.7873314429028017,0.5728522600812638,0.6110808438418573,0.6356586405354536,0.5887182758324183,0.6188553445651435,0.6337204426945933,0.6474173439842876,0.0,0.6108714129202681,0.6108786283356187,0.9007269275626987,0.9220347393003465,0.7611718273384016,0.6781011315652633,0.538566340008515,0.3469142055658949,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,75.0
74,1,0,0,0.7692307692307665,0.030303030303030304,0.04040404040404041,0.7254926866429212,0.0,0.7627184937706901,0.3760878697367894,0.46742650069538344,0.38214987225748764,0.4595464403205509,0.6574050491160572,0.7027333435579597,0.0,0.667805462498432,0.6678126719846067,0.8818519730980151,0.9072101768746021,0.7404827697907337,0.5349887756752406,0.32756101406047833,0.6281101239057989,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,92.0
75,1,0,0,0.9230769230769234,0.030303030303030304,0.030303030303030304,0.6902507374085176,0.0,0.7262027433421094,0.5410496708356782,0.6151935975632379,0.516149537760747,0.5741534448536487,0.7441134270233771,0.7833541465204346,0.0,0.7079917478129456,0.707998959288684,0.9451224215436462,0.9569008397367902,0.848615740960558,0.6990210163584263,0.45100323817638355,0.5816174222297832,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,62.0
76,1,0,0,0.8632478632478637,0.030303030303030304,0.030303030303030304,0.3701200865302847,0.0,0.39450114323319907,0.38455921345028954,0.46076020208829765,0.3848600955485091,0.4450851175634565,0.4075048820590257,0.4549975851179986,0.0,0.44066481281632175,0.4406720565082676,0.7879689949339895,0.8334773753684531,0.551452039811266,0.5513794262883182,0.06601815083084261,0.8041597834483127,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,92.0
77,1,0,0,0.8717948717948723,0.030303030303030304,0.030303030303030304,0.3257875910049215,0.0,0.3485662736346691,0.40857566659905653,0.47249717490561466,0.4337622401766352,0.5010385337506966,0.39242442925228094,0.43292738402272546,0.0,0.45068488035325505,0.4506921002653832,0.7537650946294769,0.8066146848018781,0.5039539530715181,0.5092910641442769,0.48199352364721904,0.6385838255707768,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,83.0
78,1,0,0,0.8547008547008552,0.030303030303030304,0.030303030303030304,0.43063875202494195,0.0,0.4572072231601383,0.40340880156112213,0.4864688729991366,0.38524524717252784,0.4507637024008049,0.4640970959149402,0.5146345427238233,0.0,0.4705507638733737,0.4705579497651198,0.8267850732520158,0.8639623285925601,0.618531216518919,0.5957927148618137,0.1285258628035706,0.650883750913863,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,90.0
79,1,0,0,0.8632478632478637,0.030303030303030304,0.04040404040404041,0.5262545129276868,0.8672997487696561,0.46777395451574844,0.3981477028046052,0.47957568533840994,0.36451963874146975,0.44066146465673106,0.5233771890501524,0.5694030166427053,0.0,0.5062495641192282,0.5062567334257126,0.8606610129014269,0.8905680938737099,0.680098659318867,0.6100376966914446,0.6458997017468846,0.2609971539304752,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,quin4,88.0
80,1,0,0,0.9487179487179489,0.030303030303030304,0.020202020202020204,0.670494878344488,0.0,0.7057328194373302,0.41027759239721506,0.5023115293259053,0.3928446031388555,0.47175322838948963,0.6411179719324296,0.689791085405421,0.0,0.6278381630158147,0.6278453974358307,0.8970171782323078,0.9191207322543252,0.7573716737696383,0.6006638752989845,0.8890737537281268,0.6189024342924085,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,96.0
81,1,0,0,0.8717948717948723,0.030303030303030304,0.030303030303030304,0.3069415571932992,0.0,0.32903906012395945,0.3693226380759148,0.4652231009714845,0.3417827857323834,0.42585857074575806,0.35172523710630976,0.41531007771444983,0.0,0.36219468099916874,0.362201955801825,0.7876611417839043,0.833235596979525,0.5382887580853857,0.5856480712673444,0.8017618662121606,0.2814990989946864,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,97.0
82,1,0,0,0.9145299145299148,0.030303030303030304,0.030303030303030304,0.3133677648755211,0.0,0.33569753960718707,0.5835861838665064,0.6298028455113083,0.6195133765050005,0.6552286337425344,0.4690603050962263,0.5044773178483997,0.0,0.5254221838066626,0.5254293442644902,0.772669094075738,0.8214612094663987,0.5509314476684948,0.5693056912018738,0.15404601619087543,0.494849809166908,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin0,19.0
83,1,0,0,0.43589743589743435,0.030303030303030304,0.010101010101010102,0.8905487117335475,0.0,0.9337403796162982,0.5479755484973279,0.590723156069096,0.5273003371627665,0.5638686414739758,0.8930085263031402,0.9027217879703406,0.0,0.8438853638099792,0.8438925770405907,0.990863675255923,0.9928247751172712,0.962247730299261,0.6990210163584263,0.8877542820621898,0.45295086352166436,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin4,98.0
84,1,0,0,0.5555555555555536,0.030303030303030304,0.04040404040404041,0.4946503088212131,0.0,0.5235324430556298,0.628320645237153,0.6398716061009111,0.7043989774885571,0.7135125793566974,0.6593530529834468,0.6634745378089812,0.0,0.7299413787546016,0.7299485935906009,0.6060321625333451,0.6905498621077181,0.5819766123939764,0.3687857008407444,0.8897099275670826,0.45999505391296225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin3,75.0
85,1,0,0,0.4529914529914514,0.030303030303030304,0.10101010101010102,0.9949036749965012,0.0,1.0,0.9981264107959742,1.0,0.9788737613868206,0.9739046345612521,0.9953916576406501,1.0,0.0,0.9934821050722298,0.9934893235881535,0.990863675255923,0.9928247751172712,0.9999999999999999,0.9861547881178914,0.7004538559863533,0.6874171232916524,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,13.0
86,1,0,0,0.8205128205128212,0.030303030303030304,0.030303030303030304,0.2741087168410785,0.0,0.2950194945151212,0.6673885369390335,0.6985503579444428,0.6511742601906334,0.6821298089008478,0.45332766425983984,0.48404310456357624,0.0,0.4561992606670713,0.4562064108373045,0.8256733884802746,0.8630871793882101,0.6146311979527082,0.6990210163584263,0.8962874307626407,0.4117902093342991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,quin3,74.0
87,1,0,0,0.8461538461538467,0.030303030303030304,0.020202020202020204,0.6773699746045301,0.0,0.712856412333239,0.42676639932724325,0.4951684228715622,0.46940356188238797,0.5326722105816051,0.6569731542711059,0.6895103195480963,0.0,0.7021942112750392,0.7022014286235878,0.8247316551720485,0.8623496372329521,0.6750880737941086,0.45993985465903664,0.756781678738804,0.20840720990508999,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,82.0
88,1,0,0,0.44444444444444287,0.030303030303030304,0.020202020202020204,0.5851182905950352,0.0,0.6172703411003089,0.4542610593025942,0.5591373009463232,0.3276241884538169,0.4247698298328575,0.609807516733389,0.6716603367233098,0.0,0.4530035520384912,0.45301077587931005,0.933602636859307,0.9478535554033087,0.8083077274455616,0.7348748838629027,0.20199684703877097,0.6841261128049609,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,72.0
89,1,0,0,0.5384615384615365,0.030303030303030304,0.010101010101010102,0.5372588188485579,0.0,0.5676810146327469,0.4259639632436407,0.5220532110753628,0.343117612473393,0.42585857074575806,0.5475772332559345,0.6046734871017074,0.0,0.4655977843613206,0.4656049421864119,0.8945371309691109,0.9171717936066024,0.7363302366984241,0.6765123371426697,0.2083093736685271,0.27031763088643856,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,77.0
90,1,0,0,0.03418803418803407,0.030303030303030304,0.04040404040404041,0.4716498505378963,0.0,0.4997006456476507,0.17803596680180367,0.28491756915046346,0.12346168230029608,0.2176900706633752,0.3404075949473957,0.40025960808508687,0.0,0.32519799154882234,0.3252051516332539,0.7969565468825709,0.8405392524071196,0.5499724436272673,0.49282747031301405,0.2140872603323487,0.5081012871726216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin3,67.0
91,1,0,0,0.512820512820511,0.030303030303030304,0.020202020202020204,0.6018437937195742,0.0,0.6346003784891572,0.48268138090296864,0.5832925471126869,0.3920934101688225,0.47870404497919106,0.6407840598961854,0.7003730278999951,0.0,0.5363860055888798,0.5363932505932283,0.9347900214324609,0.9487860907015698,0.8146159511399991,0.7277550286302243,0.10508832552193326,0.7669327171764735,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,89.0
92,1,0,0,0.5042735042735025,0.030303030303030304,0.010101010101010102,0.5639568245109503,0.0,0.5953440052699692,0.42191795602115456,0.5313953787701444,0.32433087821268924,0.43406425502557355,0.5724819496069529,0.6377546826581,0.0,0.4675469901239615,0.46755418271947624,0.9095893635154597,0.9289942696030501,0.7641037700336839,0.6932812257785539,0.8424639113761998,0.18831036800236234,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,79.0
93,1,0,0,0.3162393162393151,0.030303030303030304,0.010101010101010102,0.6674634257227088,0.0,0.7025917966001236,0.388245852584137,0.49778839205482156,0.23940175711732148,0.3455822684653471,0.6237980824109406,0.6843337751158871,0.0,0.4278468068045709,0.42785398239587025,0.9443234156002811,0.9562733250607914,0.8277994933319246,0.7032119896757916,0.2532466553046504,0.41918761036220076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,82.0
94,1,0,0,0.5641025641025621,0.030303030303030304,0.010101010101010102,0.317469965325778,0.0,0.3399480118740099,0.46847455404000415,0.5117499853903857,0.5200760285986672,0.553407731142743,0.4283236998522657,0.4564837930675347,0.0,0.5065225249558276,0.5065297570665219,0.7120637259714259,0.7738659746186448,0.4758561787623572,0.4493602087168722,0.09436476352792056,0.24498962925565593,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin3,76.0
95,1,0,0,0.5555555555555536,0.030303030303030304,0.010101010101010102,0.3288314350042665,0.0,0.351720135729082,0.8208096031270193,0.8470267447708495,0.7233621738773637,0.7537821794756439,0.674844488821638,0.7006873517456218,0.0,0.544583134801234,0.5445903994351422,0.9533706526659131,0.9633786340491042,0.849463737040238,0.955967867200998,0.09436476352792056,0.24498962925565593,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin1,31.0
96,1,0,0,0.9401709401709404,0.030303030303030304,0.020202020202020204,0.7908357228403302,0.0,0.8304233186701317,0.40427639796259696,0.4885021242644764,0.40425010757623125,0.4754018344644837,0.7236902342130871,0.7623453477944215,0.0,0.7192533963359864,0.719260618011544,0.9154216474482895,0.9335747658970164,0.8021635137002392,0.5664359683885171,0.12997106945036307,0.24624063748649405,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,93.0
