,DataYear_2015,DataYear_2016,DataYear_2017,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1362948980033834,-0.043145994304427074,-0.3389268166340527,1.3429702859237782,-0.6408732393129334,1.528716270431398,1.7678558905192905,1.666185706056999,1.4807474622452597,1.390599857992746,2.087024395769094,2.079621278355111,-0.1886570521543842,1.7063503380417089,1.7063502651621718,1.3527335616188072,1.1822133391191303,2.087415014351534,1.5427452597162878,-0.2698676841562095,0.48761172687524523,quin2,48.0
48,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.929983254923053,-0.043145994304427074,0.3246744411654562,0.3377073855010664,-0.6408732393129334,0.4686517825602657,1.5707308145752945,1.3783949483548583,1.0411709536209763,0.9119460693979443,1.181135112189524,1.1143574835871741,-0.1886570521543842,0.6062492064678349,0.6062495304278809,1.1875360480227837,1.0713431375574367,1.522938373806252,1.6026871223302084,-0.3425283480383465,0.2864787748178781,quin1,24.0
49,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.269150702373701,-0.043145994304427074,-0.50482713108393,0.01418839116251323,-0.6408732393129334,0.1274962530904408,-1.731058194659917,-1.366918464979306,-2.466449745814424,-2.2765497510415456,-0.6201991021266935,-0.45245137638162236,-0.1886570521543842,-1.1872981647825205,-1.1872990350052852,0.7767671829915537,0.7956576851346745,0.19351323356971775,0.4869750052871521,-0.06703570190289583,-0.12355437698564718,quin4,95.0
50,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2797748574595136,-0.043145994304427074,-0.007126187734298276,2.017416228958972,-0.6408732393129334,2.2399294196481128,0.29664500685158696,0.17034397971486465,0.6163629712770755,0.5092965370337256,1.7567114945720594,1.7078129763111622,-0.1886570521543842,1.9501457474757256,1.9501455853464857,0.8152663949579173,0.8215016873684676,1.0459280951340357,-0.21318649744965865,-0.027851499467536955,-0.044655742769899684,quin4,96.0
51,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650410521698226,-0.043145994304427074,0.3246744411654562,1.885017263442264,1.7104944340253974,1.885061357857544,1.2724805824927303,1.2122635949000986,1.0738647781688435,1.0490978310714296,2.085038235142169,2.0922334167621544,-0.1886570521543842,1.80772193087694,1.80772183445424,1.3229462350059316,1.1622226637891917,2.014713719304593,1.1373445023312612,0.014775662925187463,0.056328350813718564,quin1,40.0
52,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2797748574595136,-0.043145994304427074,1.1541760134148422,2.7179386080009404,-0.6408732393129334,2.978640553490941,0.9522189850463139,0.7868526340654141,1.1406073433309551,1.0259125808251361,2.8368859938292057,2.7843519708991735,-0.1886570521543842,2.8552293650661724,2.85522907862483,1.3033906113406326,1.1490974221348844,2.174519345594707,0.6837135919694883,-0.09531671870488147,-0.04583289768099105,quin4,89.0
53,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2797748574595136,-0.043145994304427074,0.15877412671557894,3.081873885370379,2.0053998833648397,3.07450302663718,0.43056196809810027,0.38267289923834147,0.5343870817165653,0.4160806927952291,2.7149637061098866,2.717089912253255,-0.1886570521543842,2.6903307514707975,2.6903304689448744,1.3231789741030462,1.1623781000456375,2.171228678106158,0.38224202040045624,-0.04702719307583909,-0.3669573930932973,quin4,93.0
54,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.021046185936938494,-0.043145994304427074,-0.1730265021841755,0.3312269221340451,1.590601270071031,-0.057761572302451866,0.89785480404774,0.78944368664156,1.1274488560530538,1.0769406647243198,0.44102153695288077,0.40302952398635145,-0.1886570521543842,0.6143832330993503,0.6143826214201746,0.7002225430272082,0.7442928915189858,0.2961744275998523,0.21276824645920725,-0.1079068890120113,-0.8687164741790913,quin3,72.0
55,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0280291231549985,-0.043145994304427074,0.15877412671557894,0.8465341391575744,1.668268464083284,0.5349006650543803,1.3704721907996364,1.2563048634092684,1.1636623450914607,1.1485892841867829,0.8440134279700078,0.8151097855206835,-0.1886570521543842,0.6178672181594831,0.6178670094956449,1.0354977242147771,0.969305384858299,1.086426566896341,0.8372489005722866,-0.05533440168498003,-0.8203686485188447,quin2,52.0
56,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23069954836757653,-0.043145994304427074,-0.1730265021841755,-0.16777658694750805,-0.6408732393129334,-0.06438848795547818,1.8668725321036745,1.7184134109915212,1.354747386593371,1.269950717568676,0.9345658182366722,0.8962085224554557,-0.1886570521543842,0.37742526036973667,0.377425820807485,1.1288463663705386,1.0319566869456098,1.3345717621784252,1.7166743500925246,0.6592419995459238,0.6266761784458381,quin2,51.0
57,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9336244727908054,-0.043145994304427074,-0.3389268166340527,0.3037838047045664,-0.6408732393129334,0.4328788685407837,-0.8126804930623125,-0.7836941836284786,-0.6411010753611919,-0.608064519101786,-0.10294436622467057,-0.10139146184067659,-0.1886570521543842,0.10520419068213743,0.1052044588572327,0.5625076348980279,0.6518683589080504,-0.1306977511699864,-0.18449932517027473,-1.2941242479749,-0.850483189348681,quin4,85.0
58,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4579600031020872,-0.043145994304427074,-0.3389268166340527,0.19164388738468377,-0.6408732393129334,0.31462567927693497,-0.25559325291468227,-0.31859006271427665,-0.5438909617762269,-0.5671882688578532,0.10033538888162535,0.06561466733644233,-0.1886570521543842,-0.10048890216639861,-0.10048744318381571,0.8648089051155444,0.8547500154370856,0.5339591948482866,0.6837135919694883,0.012217261143856354,0.9680840147403735,quin2,43.0
59,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.929983254923053,-0.043145994304427074,0.15877412671557894,1.4388567004756925,-0.6408732393129334,1.6298299023907912,-0.4616448976750201,-0.15017879053216046,-1.2472129856408618,-1.0258197805558167,0.9872340075861146,1.1593199300598849,-0.1886570521543842,0.21305087937062503,0.2130511677938096,1.1691757588844798,1.0590230117258597,1.4474426228426007,0.88791863482627,0.00651773332306306,1.1156214949816707,quin4,100.0
60,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.059497339943063,-0.043145994304427074,-0.3389268166340527,0.646328336942589,1.661126817863019,0.23736948558908813,1.0282229074233338,0.9405793931192165,1.4579222994814631,1.4302355373211457,0.7200972989362644,0.6978343556196567,-0.1886570521543842,1.0243916717718202,1.0243917230492505,-1.1861447451053104,-1.2071619208240851,0.015992370100648017,-0.7002874541122741,-0.8535966179736578,1.2214264749249921,quin3,71.0
61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6818787384862904,-0.043145994304427074,-0.50482713108393,0.026576857878518243,-0.6408732393129334,0.1405600731312363,-0.1834272267650524,-0.06749381741509476,0.19687373360659965,0.34298586607362636,0.03533255192688668,0.09985953872397949,-0.1886570521543842,0.37470300921309985,0.3747031861444779,-1.1861447451053104,-1.2071619208240851,-0.5014471285651593,-0.8284117648290976,-1.0737501711960575,1.610834731734464,quin3,71.0
62,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3880406323078984,-0.043145994304427074,-0.6707274455338071,0.9717461900551805,-0.6408732393129334,1.137255010986835,0.23374819194104138,0.5271456955429276,-0.3862499361547945,-0.15862271210892814,0.9810111995649768,1.1552634420095786,-0.1886570521543842,0.3752816646231864,0.3752819490295453,1.1466832892122822,1.043927130830137,1.3876224595525413,1.0976810407921336,-1.2859203199512517,0.8579127006438265,quin3,65.0
63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6189423049101617,-0.043145994304427074,-0.3389268166340527,0.04694730975098393,-0.6408732393129334,0.16204101371186316,-0.7771237782490269,-0.6777080066521505,-0.5044316158083461,-0.4230520633397652,-0.2914474000777645,-0.25000622300469283,-0.1886570521543842,0.005426427838094232,0.005426576202085815,0.3397964369584661,0.5023998247220809,-0.4962288149471468,-0.5434759711160666,-1.4614336633440386,2.130911206264692,quin4,94.0
64,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16776311479144776,-0.043145994304427074,-0.50482713108393,0.5698571756755414,-0.6408732393129334,0.7134571447468275,-0.3089836011389562,-0.10182799250661154,-0.757593581355419,-0.6824541552242935,0.3725606865593473,0.48734572263278364,-0.1886570521543842,0.006791124239366121,0.00679119569304872,0.9671156207029789,0.9234135848226241,0.8340921642262505,0.7755053753009865,0.2278047037071349,-0.8876701675756491,quin4,84.0
65,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9965609063669342,-0.043145994304427074,-0.1730265021841755,-0.13569127745458143,-0.6408732393129334,-0.030554058015306487,1.164056850700501,0.9943029929925443,0.5921469307892376,0.4782850105575584,0.5892178936266099,0.5239950898602104,-0.1886570521543842,0.014672445866509584,0.014672126356220496,1.0530806407810673,0.9811076148286028,1.087403737022775,1.455750342345135,2.1689343577961577,-0.4229883578288307,quin4,86.0
66,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19923133157951214,-0.043145994304427074,-0.50482713108393,0.9731125340281471,-0.6408732393129334,1.138695840767134,-0.48541194307323393,-0.42497812821828657,-0.9706162965266932,-0.9867155921033125,0.6072592970510108,0.639056641531634,-0.1886570521543842,0.20061067755299675,0.20061059729049666,1.0282245619009855,0.9644257294791372,1.0265483973144294,0.7311071518300626,2.0330070460753027,-0.70438286934414,quin4,88.0
67,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32510419873176966,-0.043145994304427074,-0.6707274455338071,1.7175907051716732,-0.6408732393129334,1.9237590027446063,0.14348645816565547,0.2640496226292618,-0.477780412302598,-0.4055193407319209,1.528329224249929,1.6091366042917294,-0.1886570521543842,0.8966843100457464,0.8966844055965387,1.2748795280294982,1.1299636843642062,1.8003710267192206,1.0604411690140176,2.0598059967409594,-0.10690818513922817,quin4,95.0
68,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0280291231549985,-0.043145994304427074,-0.3389268166340527,0.2157942226962907,-0.6408732393129334,0.3400925624407815,0.3120295649094157,0.18509483476865135,0.08472804704401549,-0.008107839671668839,0.4395956247630865,0.3814718094167491,-0.1886570521543842,0.25481767556433293,0.2548178703738271,0.9339470495778427,0.901148592245575,0.7650405715828099,0.8940029856875245,2.0458353982495816,-0.2349946340898637,quin3,75.0
69,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6818787384862904,-0.043145994304427074,-0.3389268166340527,0.17126907917602333,-0.6408732393129334,0.29314014487583057,-0.4498787773029565,-0.3836740214373248,-0.0787355907200005,-0.002824521472438734,-0.017542081101647226,0.012039250615333674,-0.1886570521543842,0.32453711405668817,0.3245373502911435,-1.1861447451053104,-1.2071619208240851,-0.5415983343971811,-0.9852232478253053,0.5976608990764717,-0.5275938757937523,quin3,75.0
70,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.05585612207531,-0.043145994304427074,-0.007126187734298276,1.4196327708097016,-0.6408732393129334,1.6095579863102512,-0.1385266966247596,-0.2653696398731426,-0.1990304770545342,-0.31607706653781187,1.14163091428769,1.0798129706779656,-0.1886570521543842,1.0808351956916664,1.0808351911189156,1.0322176267078942,0.9671079609351483,1.1435229610640938,0.5186828558080122,-0.42850419961833686,-0.0769922137767001,quin4,97.0
71,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4824452826720915,-0.043145994304427074,-0.007126187734298276,1.89531824494247,-0.6408732393129334,2.1111753028472986,2.995593371661786,2.861099412392791,2.7700700628436024,2.6951204996232785,2.988117919037866,2.9821056807738215,-0.1886570521543842,2.8033723215454946,2.803372038217059,1.3795862280884061,1.2002360590877654,2.4803673380438807,2.058148221131742,0.8580146235957393,-1.6435718377513782,quin1,28.0
72,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6818787384862904,-0.043145994304427074,-0.50482713108393,-0.04425553329091955,-0.6408732393129334,0.0658662766744648,-0.5964544614270267,-0.48343161789930966,-0.23035906025152686,-0.10957374915421866,-0.23619697763770633,-0.18537767375623262,-0.1886570521543842,0.11708231427000126,0.1170824847366143,-1.1861447451053104,-1.2071619208240851,-0.7069302493210781,-0.9852232478253053,0.9173245778289592,-1.0088597101508763,quin4,91.0
73,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8392198224266123,-0.043145994304427074,-0.1730265021841755,1.2262690115688288,1.4583882389475193,1.2912024240113127,0.9893139650078272,0.825316649393293,0.788590397266504,0.6755192067259981,1.2468657795046938,1.1856964628937348,-0.1886570521543842,1.01967634292736,1.019676332509444,1.1238199253552976,1.0285846322753933,1.3758493544657777,0.9000351097170067,-0.0014018137640296317,-0.45805067931950066,quin3,75.0
74,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650410521698226,-0.043145994304427074,-0.1730265021841755,1.9128560974000453,-0.6408732393129334,2.129669225756402,-0.46755711411972123,-0.27972264565863997,-0.5142183305898422,-0.4164580076661195,1.3608944052318646,1.4675315725764042,-0.1886570521543842,1.31314821850211,1.3131481306995316,1.0702615549765673,0.9926380860859124,1.2801678614910759,0.35668508997640364,-1.01825256414376,1.5294980447713884,quin4,92.0
75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.216838423883385,-0.043145994304427074,-0.3389268166340527,1.7599355881456273,-0.6408732393129334,1.9684123035526557,0.5551461309326555,0.6908912258046526,0.3309057577325596,0.3691116260797288,1.77834855227835,1.8782946975448367,-0.1886570521543842,1.5202921791199357,1.520292068523814,1.249793755608888,1.113127828478554,1.7802546391261156,0.979460954848585,-0.4233750763039205,1.2008783747523257,quin3,62.0
76,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9965609063669342,-0.043145994304427074,-0.3389268166340527,0.37083699332507203,-0.6408732393129334,0.5035874404230579,-0.4150378602801183,-0.3235104850119451,-0.4971251909960051,-0.515582629830818,0.15775967242584218,0.20531747194795943,-0.1886570521543842,0.142330527237046,0.14233080255022146,0.8038651869124579,0.8138510515075518,0.4059500571826402,0.41891493923568685,-2.278647559088248,2.77385208186474,quin4,92.0
77,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0280291231549985,-0.043145994304427074,-0.3389268166340527,0.17847113560345595,-0.6408732393129334,0.3007348191199064,-0.2661445746450484,-0.24641572665946032,-0.18870367187773546,-0.13205192993938808,0.08515541300533597,0.09286976071893845,-0.1886570521543842,0.19397990112204316,0.19398004561950966,0.7068103747096581,0.7487144950619986,0.18628379919916715,0.25911942570652435,-0.2740305282745591,1.6035282529755537,quin4,83.0
78,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9650926895788698,-0.043145994304427074,-0.3389268166340527,0.6334372565876468,-0.6408732393129334,0.780503273558062,-0.29817726103573367,-0.15464208919267586,-0.49469607362550844,-0.4766589721622136,0.43022070715935823,0.5091678699796004,-0.1886570521543842,0.29638045298503146,0.2963804057837229,0.9140072221208864,0.8877708575486064,0.7161737471750113,0.5875374252053719,-1.9774181302176181,1.6904665736536035,quin4,90.0
79,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9965609063669342,-0.043145994304427074,-0.1730265021841755,1.0483294849585618,1.6716076975393201,0.827166933928185,-0.3307941622515817,-0.19992025804026603,-0.6254106605943758,-0.5459044012435891,0.7156224331961095,0.7882133355419237,-0.1886570521543842,0.4803932527339095,0.48039309068387964,1.0101314340264274,0.9522844224768019,1.0009071059643575,0.6416208836894347,0.5158458383228476,-1.0653295024394194,quin4,88.0
80,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311243074247578,-0.043145994304427074,-0.50482713108393,1.67421172512273,-0.6408732393129334,1.878015231388259,-0.25559325291468227,-0.05057899045467381,-0.4467676048583693,-0.3327870132832234,1.2824808992055048,1.4015907457979937,-0.1886570521543842,1.1071330408057034,1.1071331143957548,1.1132933765881956,1.0215187583650533,1.358274635745282,0.6060316013597377,1.6877201316328994,1.4644162617536014,quin4,96.0
81,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0280291231549985,-0.043145994304427074,-0.3389268166340527,0.09669515128628103,-0.6408732393129334,0.21450084301386324,-0.5094990929719041,-0.29419576167517286,-0.7688099899767116,-0.6473703107261406,-0.11078928060820989,0.00310955582391072,-0.1886570521543842,-0.26215109547559823,-0.2621505952660777,0.8029916423926354,0.813264788130892,0.34507331376032824,0.5490215873307429,1.2669574900323206,-0.9204176737245827,quin4,97.0
82,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1853702070953205,-0.043145994304427074,-0.3389268166340527,0.12457950424314515,-0.6408732393129334,0.24390530260787235,0.8188570604936306,0.7868526340654141,0.9828123849331779,0.924838622878811,0.45411588667248076,0.45741679237276844,-0.1886570521543842,0.5792203114279884,0.5792200879993049,0.7604511612809091,0.7847142952098711,0.4035424543550835,0.4869750052871521,-1.8544345656790757,0.5875876141551352,quin0,19.0
83,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5768499330362846,-0.043145994304427074,-0.6707274455338071,2.6290608465893563,-0.6408732393129334,2.884917649169807,0.5980840566355813,0.5301561876365446,0.40123286745559456,0.29861480734659,2.4951982751006674,2.486473028947676,-0.1886570521543842,2.220768513769776,2.220768300461315,1.3795862280884061,1.2002360590877654,2.305772940989895,0.979460954848585,1.6813614970933328,0.2914375261679268,quin4,98.0
84,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.1362948980033834,-0.043145994304427074,-0.1730265021841755,0.9111937393050676,-0.6408732393129334,1.0734015626334055,1.0961944713649205,0.8529896760988729,1.5181783940459577,1.3243438537842949,1.3702729948506618,1.2675078920942717,-0.1886570521543842,1.6334336016666988,1.6334334903401244,0.2876128021197463,0.4672809262232839,0.5471182409145079,-0.27433271020340827,1.6907859018574922,0.3412272660297017,quin3,75.0
85,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.513913499460156,-0.043145994304427074,0.8223753845150878,3.081873885370379,-0.6408732393129334,3.177526244750012,3.388855887260631,3.2185069125838326,3.2492666817541527,3.109191928914781,2.988117919037866,2.9821056807738215,-0.1886570521543842,2.991878887322785,2.991878578230603,1.3795862280884061,1.2002360590877654,2.4803673380438807,2.069612392741139,0.7787464661885438,1.9486917217456796,quin0,13.0
86,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8392198224266123,-0.043145994304427074,-0.3389268166340527,-0.04577184546057323,-0.6408732393129334,0.06426730322891061,1.3384012086502188,1.2384233193572063,1.1824947898094151,1.1092317705973371,0.37837169309337226,0.3533044417546237,-0.1886570521543842,0.22240428943305543,0.222404069904481,0.9108527761135747,0.8856487988737262,0.6981371788980685,0.979460954848585,1.7224833911505648,0.0005058291654749765,quin3,74.0
87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9336244727908054,-0.043145994304427074,-0.50482713108393,1.7040438781136453,-0.6408732393129334,1.9094736747159795,-0.15336863944630108,-0.09749876053126098,0.0360830050147313,0.08477998206573441,1.3588150641293744,1.400160243288698,-0.1886570521543842,1.4904082356081227,1.4904081600518013,0.9081805735705522,0.8838604092815566,0.9777344552729607,0.07174929626337245,1.0501945378223678,-1.4370456950668467,quin4,82.0
88,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5453817162482203,-0.043145994304427074,-0.50482713108393,1.3037489226763355,-0.6408732393129334,1.4873567670347991,0.017088265067895486,0.3226832807849617,-0.8581070159956421,-0.6548330465656812,1.1317379181440503,1.3092145511556779,-0.1886570521543842,0.20593171086243678,0.2059318737038437,1.2171059472244234,1.0911900056381252,1.5938405937751692,1.1155861656675927,-1.6233558565994168,1.9254302045359508,quin3,72.0
89,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19923133157951214,-0.043145994304427074,-0.6707274455338071,1.0960789455294946,-0.6408732393129334,1.2683657271010609,-0.15834345168271344,0.07909500706030076,-0.7603913552858903,-0.6473703107261406,0.8321326142908385,0.9679164410988094,-0.1886570521543842,0.27084985753546786,0.270849669735285,1.1062561522003125,1.0167929788709367,1.2609634794169482,0.8940029856875245,-1.5929353095757406,-0.999450516033578,quin3,77.0
90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.05585612207531,-0.043145994304427074,-0.1730265021841755,0.8113910362713709,-0.6408732393129334,0.9681581469706143,-1.6954069706994739,-1.4785395973232058,-2.145741960714321,-2.074253885891159,-0.1652776330379687,-0.0735726119297046,-0.1886570521543842,-0.45285398633783486,-0.4528540470281941,0.8293676927309942,0.830974665808236,0.3991073108874795,0.19661263530687284,-1.5650912333026739,0.6812516984632832,quin3,67.0
