,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,DataYear_2015,DataYear_2016,Electricity(kBtu),Electricity(kWh),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,NaturalGas(kBtu),NaturalGas(therms),NumberofBuildings,NumberofFloors,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_SPS-District K-12,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,PropertyGFABuilding(s),PropertyGFAParking,PropertyGFATotal,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SteamUse(kBtu),YearBuilt
48,0,0,0,0,1,0,0,1.0,0.0,-0.04213618436617546,-0.04213634626021358,1.2188524926432918,2.15312362724614,-0.34460503954094135,0.2880314573563777,2.005102580090221,2.0051308667933276,0.0,0.4106518334405329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.02660939819979028,-0.3788834420159982,-0.11507529378564589,1.3050930447789286,1.1347421426750177,0.42840171094547647,0.38698597758302583,0.6686749281113163,0.5755564342547236,-0.16169864775451134,-1.9300273023261134
49,0,0,0,0,1,0,0,1.0,0.0,-0.46684582904642946,-0.466845763488243,-0.28382602351088065,-0.13766396747648021,-0.06818531331007319,-0.12588605234694472,-0.1370320972043507,-0.13701343388040338,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,-0.20590155809898808,-0.3788834420159982,-0.26655970821038566,-0.8804914111516069,-0.8278702717498589,-0.42482896680643667,-0.4021007415513146,-1.0660550400435,-1.0856009167073533,-0.16169864775451134,-1.2691710164922578
50,0,0,0,0,1,0,0,1.0,0.0,1.6665882767784792,1.6665883077461157,0.35175932340054383,-0.5088983207714503,-0.028869249300032675,-0.046239989461707605,-0.061443895909138055,-0.06144059822825154,0.0,0.015620469431895084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.3201684087927403,-0.3788834420159982,1.8677234079373348,-0.01725428012998667,-0.10535566135248135,1.2693257160134974,1.234169553969072,0.25135781313067673,0.1822168500945702,-0.16169864775451134,1.279846086009757
51,0,0,0,0,1,0,0,1.0,0.0,1.3433681647022822,1.343368097345634,2.983099359907607,0.7587311782845448,0.013901360819274592,0.05570075448040005,4.1430987480980725,4.1431052377598725,0.0,0.4106518334405329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.554384970774262,1.1762564572499055,1.5910540140425955,0.9064644333199002,0.9087921190598375,2.0353355513478295,2.1435293026346143,0.7049125487398873,0.7300826994604981,-0.16169864775451134,0.6504591471203706
52,0,0,0,0,1,0,0,1.0,0.0,5.505856839329648,5.505856833776821,3.8722508338329606,0.052480457381919025,-0.09656150059346034,-0.047428295888129066,3.748188425489422,3.7482186067218337,0.0,1.3982302434621274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.817226160634426,-0.3788834420159982,3.9774940277746134,0.5463241015879502,0.4201095098456114,5.209189814552711,5.072161264511194,0.7808946565094715,0.7031576684019163,-0.16169864775451134,1.279846086009757
53,0,0,0,0,1,0,0,1.0,0.0,4.490945990804408,4.490946107405653,3.8518625585269555,-0.21915443527293701,-0.04810947241251381,-0.37159489281121966,4.147987272939446,4.148017757688886,0.0,0.213136151436214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5.263346492092417,5.578908023026723,5.677013317191769,0.08171558202535836,0.05491121586293679,4.508953898058737,4.685302396639094,0.18122048288182968,0.10261241044311042,-0.16169864775451134,1.279846086009757
54,0,0,0,0,1,0,0,1.0,0.0,-0.03765935867410754,-0.03765900516836242,-0.24110110529283654,-0.3278083923348795,-0.10919403898719209,-0.8781072769941848,-0.2533719052661474,-0.2533716094083197,0.0,-0.18189521257242383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.2845958450909521,0.521906836051394,-0.1185333509769266,0.4913408448349807,0.4227368357016017,-0.11592229577153626,-0.12778184985831076,0.7656982349555549,0.762860998140511,-0.16169864775451134,0.021072208230984234
55,0,0,0,0,1,0,0,1.0,0.0,-0.03572892603525839,-0.03572879507539742,0.40499150977970305,0.24262488224031836,-0.056444636206150776,-0.8293014389568528,0.744426967933182,0.7444411594290109,0.0,0.213136151436214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.014250532074872622,0.9041781904614821,0.22499733052530255,1.0301767610140815,0.9665932878916278,0.12763126961125798,0.12309541308520432,0.807780633104863,0.8494893589376877,-0.16169864775451134,1.0280913104540024
56,0,0,0,0,1,0,0,1.0,0.0,-0.15279368447792482,-0.15279390056083125,0.8062160675081105,2.6601754268685376,0.6605364374090407,0.6314516454505703,1.414377076875958,1.4143717841670584,0.0,-0.18189521257242383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.2872003841403315,-0.3788834420159982,-0.33524929878264353,1.7724507271791692,1.670716617297072,0.198186828989446,0.1866147396717432,1.043909644942648,1.0040156241434621,-0.16169864775451134,-0.2306825673247703
57,0,0,0,0,0,0,1,1.0,0.0,-0.2524473304861173,-0.25244739152197926,-0.3846540471231703,-0.4998438243496217,-1.299403223204801,-0.8597012631937907,-0.3839528693013353,-0.38395324380047324,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.04778841310132296,-0.3788834420159982,-0.1329694988209095,-0.6055751273867597,-0.6255661808385933,-0.31631417340295004,-0.3181383836392316,-0.5482077517061794,-0.5541242166814315,-0.16169864775451134,0.9336832696205944
58,0,0,0,0,1,0,0,1.0,0.0,-0.31002834014991826,-0.3100286823214685,-0.11501388735945563,0.052480457381919025,0.011334349576308755,0.9760937329760861,0.05725049259156274,0.05725959261465966,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.11363625184973129,-0.3788834420159982,-0.188604509852878,-0.3554013091607487,-0.4074981347913847,-0.2545211445522134,-0.2659118496615096,-0.5037874425485763,-0.5342231067685668,-0.16169864775451134,-1.4579870981590737
59,0,0,0,0,1,0,0,1.0,0.0,-0.21654311787898406,-0.21654319667142288,1.040298518461694,0.3150608536149465,0.005615641864980969,1.1250288767340302,1.8032667110260814,1.8032605711057204,0.0,0.213136151436214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.1236275031075367,-0.3788834420159982,0.8567628699256453,-0.45712033415374215,-0.3129144039757281,0.24244495887406267,0.4343155948163219,-0.7784919860232272,-0.7344048594215019,-0.16169864775451134,-1.9300273023261134
60,0,0,0,0,1,0,0,1.0,0.0,0.2498147643034583,0.24981470138385709,-0.34464292664210294,-0.6175522778333927,-0.8573931420275127,1.2318361766309283,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.1534093256037885,0.8631163274196133,0.07356255328512663,0.6260498238797559,0.5830037129170202,0.041412369954378477,0.04031646539995729,1.1818463944320472,1.2240984867092626,-0.16169864775451134,1.0595606573984717
61,0,0,0,0,0,0,1,1.0,0.0,-0.15394764009957604,-0.15394769312341744,-0.45569988018607427,-0.6356612706770498,-1.0782875497881041,1.6249334059830618,-0.5356696486737119,-0.5356701383523367,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.19989936848519263,-0.3788834420159982,-0.2614884425207802,-0.3169130294336701,-0.2629952127119092,-0.2757444288519128,-0.2540213751199472,-0.07711868353475697,0.04290908070451576,-0.16169864775451134,0.6819284940648399
62,0,0,0,0,0,0,1,1.0,0.0,-0.15370263179042387,-0.15370273038321267,0.9116366719060531,0.6772407104880881,-1.2911716875535748,0.8648787354301408,1.5776833959195928,1.5776845106443842,0.0,-0.7744422585853805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.504393448367486,-0.3788834420159982,0.3335703988946043,-0.06124088553236207,0.17576820523849815,0.23708634562767786,0.4299530600544916,-0.4266363792748447,-0.30945763010562183,-0.16169864775451134,-0.3880293020471169
63,0,0,0,0,0,0,1,1.0,0.0,-0.2820294820361423,-0.28202950130346666,-0.4549344500551321,-0.5903887885679071,-1.4672756635074198,2.1499367093646997,-0.4800896688810453,-0.4800901163647752,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.1898924552954717,-0.3788834420159982,-0.25303357541673976,-0.5918293131985173,-0.5809016412867554,-0.3628710490212187,-0.35749288633765963,-0.48508415448221726,-0.4604719347385378,-0.16169864775451134,0.6189898001759012
64,0,0,0,0,0,0,1,1.0,0.0,-0.28164671167555183,-0.2816467094047682,0.11760728788960191,0.16113441444386148,0.2276472809307622,-0.8972405239911074,0.40479159213457433,0.4047918164299974,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.13580221537936946,-0.3788834420159982,0.022146702941084395,-0.3828929375372334,-0.284013819559833,-0.14792377390112443,-0.0849021104511076,-0.5984728383845199,-0.5892438224100166,-0.16169864775451134,-0.16774387343583166
65,0,0,0,0,1,0,0,1.0,0.0,-0.2794247032735432,-0.279424590395343,0.4063136163695122,1.6098538419364274,2.170658264671717,-0.4281566544336546,0.8500614892396409,0.8500603379028043,0.0,-0.18189521257242383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.273756654385452,-0.3788834420159982,-0.32389065638161857,0.777253779950422,0.6434322076048008,-0.038168710873652326,-0.06504439990924529,0.23031661405602247,0.15529181903598813,-0.16169864775451134,0.996621963509533
66,0,0,0,0,0,0,1,1.0,0.0,-0.22090864030029964,-0.2209085891891264,0.32733514376775313,0.1068074359128903,2.0389244393903465,-0.712216894290578,0.7031412678355995,0.7031417186304426,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.5058719648955171,-0.3788834420159982,0.3348196013727942,-0.46811698550433606,-0.46267197776718444,-0.027842783835483817,0.002516071563470307,-0.6826376346831363,-0.7191863636057817,-0.16169864775451134,-0.19921322038030098
67,0,0,0,0,0,0,1,1.0,0.0,0.14582117269528003,0.14582109661529696,2.063956941760792,0.6048047391134598,2.065813573130175,-0.1090821665030629,3.2314305644473316,3.231432934654549,0.0,-0.7744422585853805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.6277233071646826,-0.3788834420159982,1.2826747320756577,-0.12172246796062854,-0.03704518909672944,0.8735144013412568,1.0542792458513417,-0.47222564393659516,-0.4511067065442485,-0.16169864775451134,-0.32509060815817825
68,0,0,0,0,1,0,0,1.0,0.0,-0.2014355068910316,-0.2014355560279821,0.055120355381778556,0.32411535003677505,2.05179596117414,-0.23838201395001507,0.2741283720141845,0.2741530597130879,0.0,-0.37941089457674276,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.09997710909076778,-0.3788834420159982,-0.17706386444178562,-0.006257628779392625,-0.09484635792851953,-0.11661275086441077,-0.13814809963456928,-0.15310079130434123,-0.2134640411141558,-0.16169864775451134,1.0280913104540024
69,0,0,0,0,0,0,1,1.0,0.0,-0.17459430862820294,-0.17459438069094832,-0.4614058138894612,-0.6537702635207069,0.5987481059542973,-0.5337531295157805,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.12494543456414195,-0.3788834420159982,-0.1981596678814168,-0.4516220084784452,-0.4416533709192608,-0.2919625718983886,-0.2836757717235222,-0.25596887566931686,-0.2099520805412973,-0.16169864775451134,0.6819284940648399
70,0,0,0,0,1,0,0,1.0,0.0,0.3007158138034054,0.30071579205181576,0.4853616735286295,-0.11050047821099458,-0.4308702146357496,-0.07888279283713322,0.7256674395018257,0.7256479145842959,0.0,0.015620469431895084,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.0930388565276068,-0.3788834420159982,0.8309184424960736,-0.2921705638948339,-0.37859755037548976,0.38735891528324645,0.35211368186978004,-0.32610620591816386,-0.40193925852422924,-0.16169864775451134,-2.055904690103991
71,0,0,0,0,1,0,0,1.0,0.0,5.166344468458251,5.166344494593529,6.2434837949344075,4.778927589576416,0.8599779654962434,-1.660303060577521,5.50445637976504,5.504444481344214,0.0,0.015620469431895084,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.016896273543008,-0.3788834420159982,1.6114879883547089,4.466630308074672,4.481955283206869,6.213249250349275,6.38178887520998,3.800306723722336,3.8147547359545593,-0.16169864775451134,-0.4824373428805248
72,0,0,0,0,0,0,1,1.0,0.0,-0.24870129631659618,-0.24870132740641512,-0.481794089195466,-0.6537702635207069,0.9194875079173915,-1.0195781287535122,-0.5356696486737119,-0.5356701383523367,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.23338629912007094,-0.3788834420159982,-0.28978163772216786,-0.5176019165820085,-0.4915725621830796,-0.35017376969337444,-0.3411318867759641,-0.3436405384803756,-0.2790206384741813,-0.16169864775451134,0.6819284940648399
73,0,0,0,0,1,0,0,1.0,0.0,0.2457057156629255,0.24570570721339496,0.8875604150600543,0.3331698464586036,-0.002330555858969577,-0.4635511310314627,1.3706956682968705,1.3706732057287394,0.0,-0.18189521257242383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.6724155915530157,0.11441474342777229,0.5930074168815979,0.5848123813150289,0.45951939768546834,0.5006136420234882,0.46314084357501545,0.40916680619058254,0.33440180825177246,-0.16169864775451134,0.8392752287871864
74,0,0,0,0,0,0,1,1.0,0.0,0.5474859249655298,0.5474859600424395,0.7059447203546878,-0.23726342811659412,-1.0226031837512632,1.5428261939998538,0.9616767134076539,0.9616773604759751,0.0,-0.18189521257242383,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.058559106832893,-0.3788834420159982,1.646689025074564,-0.4598694969913906,-0.386479527943461,0.6384467964748007,0.8266738156536945,-0.4897599764988069,-0.45695997416567935,-0.16169864775451134,0.6504591471203706
75,0,0,0,0,0,0,1,1.0,0.0,0.8284936983353134,0.8284937336265509,1.9910323256492124,0.45993279636420326,-0.42572383093998206,1.2110934185997926,2.828547113802237,2.828549178150674,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.7152201528235342,-0.3788834420159982,1.3566010456194004,0.1806854441807034,0.32552577902995466,1.312027931742407,1.592558114648447,0.019904623309481388,0.06398084414166665,-0.16169864775451134,1.2169073921208182
76,0,0,0,0,0,0,1,1.0,0.0,-0.240571747754893,-0.24057181455151078,-0.1880776725857525,-0.19199094600745148,-2.1840661684709874,2.5040254453694843,-0.08520333763057869,-0.08520348532673618,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.005332468296401235,-0.3788834420159982,-0.09709836010944255,-0.4351270314525543,-0.4101254606473752,-0.2345178998055464,-0.21459379222156072,-0.48157728796977495,-0.5084687292342709,-0.16169864775451134,0.996621963509533
77,0,0,0,0,0,0,1,1.0,0.0,-0.22321073061185118,-0.22321075744780774,-0.28660940580521577,-0.3006449030693939,-0.2758767128428553,1.6175577109220987,-0.24486011411619335,-0.24486038301967977,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.12097008548877336,-0.3788834420159982,-0.19480088505926377,-0.3608996348360457,-0.36808824695152775,-0.25960886883480744,-0.25648328133564696,-0.3202614283974266,-0.29306848076561537,-0.16169864775451134,1.0280913104540024
78,0,0,0,0,0,0,1,1.0,0.0,-0.18568635866737973,-0.18568631764238333,0.014413389327127381,-0.04711900325819487,-1.9849965067797648,1.7053196224518528,0.204520873580526,0.20452094583555722,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.18612073483335762,-0.3788834420159982,0.06466095152001168,-0.3773946118619364,-0.31554172983171846,-0.12112641224317595,-0.07317056496893438,-0.48040833246562736,-0.48856761932140597,-0.16169864775451134,0.9651526165650637
79,0,0,0,0,1,0,0,1.0,0.0,-0.1064761777521458,-0.10647608081832584,0.2960220929564831,0.007207975272776402,0.5166577234619841,-1.0765828750642146,0.6061025074327382,0.606090888870045,0.0,-0.18189521257242383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0.22277032002819663,0.9238406392615648,0.40585868534774044,-0.39388958888782727,-0.3418149883916231,0.038505475032962824,0.10319803819689617,-0.5411940186812948,-0.5236872250499911,-0.16169864775451134,0.996621963509533
80,0,0,0,0,0,0,1,1.0,0.0,0.32554861422029685,0.32554851366879206,0.852350629036715,-0.02901001041453778,1.6924755751460954,1.4771278731804618,1.2823120759702527,1.2823049693312496,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.541274152025694,-0.3788834420159982,1.20963361498997,-0.3554013091607487,-0.25248590928794734,0.5418908848093674,0.7317170985887586,-0.45702922238267835,-0.41130448671851877,-0.16169864775451134,1.3113154329542263
81,0,0,0,0,0,0,1,1.0,0.0,-0.3468669004990091,-0.3468669857046977,-0.2184861241513637,-0.08333698894550905,1.270296994951891,-0.9302982563586987,-0.08697412835367495,-0.08697427739417132,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.16471850831819915,-0.3788834420159982,-0.23176404183113516,-0.4791136368549299,-0.39436150551143234,-0.31844262627905784,-0.28654043405981067,-0.6031486604011097,-0.5728546730700104,-0.16169864775451134,1.0280913104540024
82,0,0,0,0,1,0,0,1.0,0.0,-0.056725908820167655,-0.05672577334268059,-0.1893301946182033,-0.13766396747648021,-1.8615990814128247,0.5919927843367288,-0.16528934736245585,-0.16528898463460986,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.15013896454178577,-0.3788834420159982,-0.21944574719520935,0.41436428538082354,0.4201095098456114,-0.10953278027931833,-0.10056001872100984,0.605551330887354,0.5896042765461575,-0.16169864775451134,1.1854380451763489
83,0,0,0,0,1,0,0,1.0,0.0,2.4420295209084704,2.4420295984084377,4.767108241461701,0.45993279636420326,1.6860955427086235,0.2930371843348481,5.50445637976504,5.504444481344214,0.0,-0.7744422585853805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,4.412935117969478,-0.3788834420159982,3.6359074693344677,0.21642456107013347,0.17839553109448866,3.4539562520991134,3.548745543205412,0.07367657650026405,0.007789474975930628,-0.16169864775451134,-0.5768453837139328
84,0,0,0,0,1,0,0,1.0,0.0,1.0117216365450854,1.0117216501813509,-0.10673332503380865,-0.5270073136151073,1.6955516622143216,0.34329859622731196,-0.49177117542534166,-0.49174307061499367,0.0,-0.18189521257242383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0.4405528671571332,-0.3788834420159982,0.2796313250019003,0.7002772204962648,0.4884199821013633,0.6505411919758144,0.5578097224546132,1.2660111907306635,1.0765961426492046,-0.16169864775451134,-0.13627452649136235
85,0,0,0,0,1,0,0,1.0,0.0,6.500550004357116,6.500550008781356,6.2434837949344075,4.869472553794701,0.7804430571177843,1.9659910090724622,5.50445637976504,5.504444481344214,0.0,1.0031988794534896,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5.78253099793563,-0.3788834420159982,5.677013317191769,5.8824491694636345,5.816636818050024,6.213249250349275,6.38178887520998,5.319948879114022,5.121204069057927,-0.16169864775451134,-0.5139066898249941
86,0,0,0,0,1,0,0,1.0,0.0,-0.21322095337605235,-0.21322085189026702,7.897051130150124e-05,0.45993279636420326,1.7273558190058211,-0.0006505894155013415,0.19404293350512125,0.1940675604052142,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,-0.23408149563325115,-0.3788834420159982,-0.29036901107283997,0.9889393184493545,0.9429473551877134,-0.14529663591980785,-0.15134315083115152,0.8299907876836646,0.8014925644419544,-0.16169864775451134,0.8392752287871864
87,0,0,0,0,0,0,1,1.0,0.0,0.783837097469129,0.7838370862746235,0.2686753619146406,-0.40024436370950783,1.0528045981588006,-1.4518204383978006,0.18532778703341812,0.1853278447175504,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.6003854386463843,-0.3788834420159982,1.259576895525285,-0.30041805240777925,-0.2813864937038425,0.6357815539077847,0.7297292628151683,-0.18466258991632245,-0.15024875080270247,-0.16169864775451134,0.9336832696205944
88,0,0,0,0,0,0,1,1.0,0.0,-0.21904876440994644,-0.21904879836054458,1.4046432607901609,0.7134586961754023,-1.629742752768115,1.942509129051245,2.3675131807019163,2.3675148950452183,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.9187991107241977,-0.3788834420159982,0.6837028259438239,-0.20144819025243418,0.0076193504551085155,0.3773465543448522,0.6092993417766206,-0.6393862810296806,-0.5763666336428688,-0.16169864775451134,-0.5453760367694634
89,0,0,0,0,0,0,1,1.0,0.0,-0.195447002862438,-0.19544690918513777,0.6723353791505912,0.32411535003677505,-1.5992198353761804,-1.0100797987277161,1.2254982548995577,1.2255253785238127,0.0,-0.7744422585853805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.646164579555323,-0.3788834420159982,0.4533531981112395,-0.3031672152454277,-0.16841148189625263,0.11886596784121017,0.2474761475360024,-0.5996417938886673,-0.5728546730700104,-0.16169864775451134,-0.19921322038030098
90,0,0,0,0,1,0,0,1.0,0.0,-0.3825864308169542,-0.382586405220505,-0.1916264850110298,-0.33686288875670806,-1.5712820590016767,0.6865441745229731,-0.03028140651952724,-0.030308931236246436,0.0,-0.18189521257242383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0.3421972477924103,-0.3788834420159982,0.19653040517794143,-0.8722439226386615,-0.8593981820217446,-0.3327483348098094,-0.31006315738062873,-1.0076072648361274,-1.043457389833051,-0.16169864775451134,-2.055904690103991
91,0,0,0,0,0,0,1,1.0,0.0,-0.0257111024919324,-0.025711203311347047,1.4866138693583304,0.659131717644431,-2.0983238725522497,2.5040254453694843,2.4119543156234933,2.411956063705365,0.0,-0.5769265765810616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.0259181227550658,-0.3788834420159982,0.7742079591318887,-0.08873251390884679,0.1363583173986412,0.5399939692521826,0.8088615356898505,-0.4593671333909733,-0.3843794556599367,-0.16169864775451134,-0.2936212612137089
92,0,0,0,0,0,0,1,1.0,0.0,-0.19163887875424043,-0.19163885204195422,0.9153246534460472,0.42371481067688904,1.4671033191217766,-1.595214582012503,1.59956122969204,1.5995623610259218,0.0,-0.7744422585853805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.7923418858266967,-0.3788834420159982,0.5768587861701625,-0.3169130294336701,-0.12637426820040518,0.21259424212348274,0.40997785067812365,-0.6475689695587128,-0.5459296420114285,-0.16169864775451134,-0.32509060815817825
